"","HEART201","HEART206","HEART209","HEART210","HEART211","HEART213","HEART214","HEART215","HEART216","HEART219","HEART222","HEART223","HEART229","HEART230","HEART70","HEART72","HEART73","HEART75","HEART967","HEART968","HEART969","HEART973","HEART974","HEART975"
"Coq10b",1071,1230,1584,2023,1831,2012,2269,1920,1471,1712,1812,2011,1828,2216,1591,1283,898,849,1376,1463,1517,1472,1177,1338
"Eri3",1006,1224,1081,1156,1137,1046,1181,1097,889,1057,1015,807,965,1114,1106,1004,1180,1137,1268,1218,1170,1200,1135,988
"Irf1",638,558,338,626,4870,715,4986,801,692,1043,913,4076,3874,5243,415,432,781,618,618,712,570,605,523,559
"Tmem80",216,197,160,166,130,168,113,145,142,124,158,91,105,128,252,202,245,191,207,147,199,213,239,211
"Colgalt2",110,107,47,32,31,69,31,50,68,97,68,8,13,24,57,23,111,109,238,185,200,127,135,162
"Vwa3a",295,307,63,54,49,71,78,78,115,84,112,43,47,59,211,118,252,349,94,132,138,94,148,162
"BC048602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fcgrt",1865,1737,570,574,831,1465,790,1135,1129,1284,1202,565,618,735,932,557,2437,1711,1725,1710,1676,1761,1707,1481
"Olfr2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cars",567,538,479,482,474,583,555,618,462,467,446,450,413,563,400,356,496,485,350,351,354,346,272,311
"1700007J10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"S100a5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"Arhgap32",301,359,392,468,533,386,320,366,319,288,252,287,335,273,315,268,220,233,558,431,453,449,376,443
"Hist4h4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"Tmem45a2",0,1,0,2,1,1,0,1,0,0,1,4,2,0,2,0,0,0,0,0,0,0,0,4
"Gm20939",8,7,0,0,1,5,1,7,10,4,7,0,0,2,7,4,14,13,8,5,2,6,13,4
"Hist1h3e",1,6,2,1,1,0,1,0,2,2,3,0,1,1,2,0,1,4,0,2,1,3,3,0
"Gm9047",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vmn1r143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Npy1r",85,62,44,56,53,116,46,88,94,71,76,24,47,30,53,25,107,33,52,99,42,64,84,50
"Vsx2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ube2d1",891,771,577,552,781,887,690,790,774,841,678,481,624,639,560,497,956,801,1017,1051,921,1001,787,970
"4930524C18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tnfaip2",1302,1353,2684,2175,3640,1429,3491,1434,947,1340,1374,2435,2441,3465,1834,1730,900,913,995,944,973,1090,837,886
"AA986860",34,52,75,72,24,18,32,60,32,22,38,20,15,10,49,28,25,30,22,34,19,14,27,23
"Rom1",186,233,228,253,242,289,220,225,221,296,269,190,191,224,283,259,346,212,267,248,337,458,305,233
"Enkur",53,40,17,10,39,24,26,33,14,12,36,17,13,19,28,28,57,24,12,25,18,28,62,11
"Ttc9c",560,616,312,316,377,566,255,470,480,520,439,178,165,210,410,369,466,541,454,439,445,417,328,360
"Slc25a44",613,713,585,608,482,744,493,682,559,611,595,290,338,454,678,485,499,530,629,642,596,552,451,487
"Rab3a",418,432,142,130,250,414,229,461,384,380,399,193,162,187,230,105,692,454,1048,956,989,875,871,675
"Mir8115",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ovol2",0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0,1,0,0
"Aqp2",20,31,25,12,12,11,6,12,8,4,12,10,7,12,16,17,9,12,8,9,9,11,11,6
"Prpsap2",59,89,75,63,50,92,89,84,61,68,81,52,38,67,85,71,85,50,55,46,76,72,101,81
"Glb1l",101,72,75,77,47,67,51,50,37,68,68,28,22,35,69,85,84,63,78,78,53,49,65,59
"Samd15",6,3,9,2,2,2,3,4,5,2,8,0,1,6,0,2,12,1,6,10,2,1,6,7
"Gab3",26,32,17,16,7,12,10,22,31,37,21,6,2,5,21,17,23,21,20,32,17,20,23,15
"Nipal4",2,3,0,3,3,5,5,1,2,5,3,2,0,10,1,8,7,5,2,3,1,1,3,1
"Raet1c",0,8,2,0,0,3,0,6,0,2,2,0,0,0,0,1,3,3,1,0,3,2,0,0
"Nicn1",555,563,281,219,274,367,322,392,351,361,412,223,236,272,376,333,656,518,508,624,560,665,612,595
"Lyplal1",52,51,35,31,25,30,21,29,20,24,43,17,13,29,22,24,68,45,33,32,47,35,51,54
"Ubox5",185,201,175,139,168,234,144,212,175,188,146,98,143,140,235,180,196,221,215,165,215,234,191,189
"Nifk",604,672,882,962,757,719,1007,814,483,621,650,862,863,1037,767,715,611,578,425,451,447,439,371,427
"Atp5j2",9401,9601,9310,11231,10779,11432,11642,11500,9564,10244,10414,9844,9716,10912,13159,12772,16916,12852,11626,13310,15110,17401,16340,13870
"Atp6v1f",994,936,937,1138,839,900,820,887,751,811,811,667,630,791,1267,1454,1478,1194,782,863,1013,1251,1169,874
"Ugt8a",2,1,3,0,0,1,4,7,1,7,3,0,1,0,1,4,1,0,2,1,1,0,2,0
"Bpifb6",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tlk1",1198,1292,1428,1449,1059,1461,975,1233,1094,1171,1108,701,799,1082,1347,1303,1095,968,1088,1203,1209,1137,1004,1106
"Pdlim4",168,202,173,166,262,230,290,323,209,246,250,271,270,312,242,133,334,190,296,332,263,357,345,209
"Gm4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peli2",445,429,343,346,321,657,349,577,523,599,540,259,274,363,378,270,370,340,469,297,310,347,336,365
"Gatad1",1540,1564,1408,1485,1223,1521,1315,1591,1297,1506,1213,1072,1047,1323,1586,1498,1916,1631,1634,1749,1710,1754,1578,1596
"Olfr726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F630042J09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Gm10433",1,2,0,1,0,0,1,1,0,3,0,0,0,0,0,1,1,2,1,1,2,1,1,0
"Slc4a8",68,63,113,143,88,237,161,176,177,215,184,109,146,180,106,60,28,60,63,89,50,40,30,31
"Olfr480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sstr5",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Tkfc",164,211,123,104,86,168,129,157,127,143,140,79,74,132,158,101,144,149,134,135,124,139,126,131
"Adam24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spdya",3,1,0,0,2,0,0,1,3,0,0,0,2,0,2,3,2,3,5,0,3,2,4,3
"Zmym3",404,429,376,335,332,486,244,460,422,331,346,147,242,332,403,274,383,319,503,537,530,387,421,427
"Pate2",0,0,2,1,0,0,0,0,1,1,2,0,0,1,0,3,0,4,0,0,0,0,0,1
"Rftn1",862,931,786,814,820,961,954,1112,799,925,694,761,680,1024,713,545,863,827,911,856,707,683,807,696
"Olfr484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slc20a2",3753,3613,2772,2912,4184,4954,3818,4186,4572,4644,4769,2733,3045,4028,2890,2525,3443,3371,5181,4863,4344,4174,3623,3519
"Il24",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prkca",400,560,337,338,557,422,484,447,359,433,373,332,375,502,294,255,379,324,659,649,535,470,422,417
"Slf1",534,564,247,270,247,594,270,529,497,486,442,151,169,210,405,293,676,510,758,699,760,722,722,773
"Gm17660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Asb8",1689,1994,2732,3124,1858,2283,1928,2066,1777,1882,1886,1485,1641,2002,3017,2372,1606,1787,2167,2081,2009,1854,1619,1701
"Fam170b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2
"Serpinb6a",3473,3901,2723,3126,1629,2247,1608,2159,1754,2013,1867,1250,1226,1428,3612,3301,4311,3598,1982,2153,2017,2647,2436,2379
"2310010J17Rik",42,21,35,30,28,32,44,36,31,14,32,24,20,23,49,35,34,41,35,22,37,52,48,45
"Sult2a3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,8,0
"Mir425",1,0,2,4,0,0,1,0,0,0,0,2,1,0,1,2,1,0,2,4,0,0,0,0
"Lsmem1",357,165,60,45,231,189,183,169,191,146,137,127,184,175,41,106,676,283,568,631,509,594,581,661
"Lrrc7",0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,9,0
"Mir219a-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir146",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lamp5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Shoc2",996,1043,1110,1155,879,1039,895,1030,903,1015,853,639,608,807,1001,944,1072,826,907,981,896,742,715,744
"5930403L14Rik",262,310,380,524,360,215,204,283,213,200,210,169,210,231,413,343,317,255,488,402,381,339,337,374
"Cul4b",649,744,855,857,533,714,618,654,595,645,608,424,445,535,672,689,500,532,527,438,441,372,422,424
"Gm5767",0,0,1,4,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,3,0
"1700010I02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fads3",2317,4024,7017,6730,2262,2361,2968,2229,1912,1933,1924,1994,2234,3292,5769,4696,1833,2229,1400,1319,1317,1416,1162,1327
"Fiz1",404,463,413,407,517,597,388,574,449,493,536,319,353,429,296,291,420,439,462,388,406,357,316,289
"Dazap1",884,912,903,924,813,941,959,912,779,808,816,636,684,987,737,643,959,885,882,901,849,794,685,607
"Cpsf2",760,989,1074,1226,1370,900,1129,1034,849,951,820,816,980,1066,1188,1019,749,811,705,819,782,749,583,688
"Mob1b",473,489,917,929,687,575,766,702,461,543,457,541,613,789,722,704,311,376,495,532,436,373,338,351
"Ubtf",2465,2431,1693,1556,1144,2231,1096,2045,1888,2179,1752,827,952,1316,1835,1629,2170,2227,2056,2197,1895,1447,1382,1323
"Slc4a5",0,0,0,0,1,1,5,0,1,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0
"Fam229a",0,1,2,2,0,0,0,0,0,1,0,0,0,1,1,1,3,1,0,0,0,0,0,0
"Car10",0,1,0,0,2,2,2,6,0,0,2,1,4,2,0,0,0,0,2,1,0,0,0,1
"Mx1",19,10,30,33,1228,26,489,17,72,59,70,417,528,356,5,48,61,17,14,25,11,18,21,18
"Prelid2",66,54,45,40,66,64,64,47,34,65,48,50,59,59,54,37,172,78,76,105,106,144,100,141
"Olfr1417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pccb",2498,2538,2469,2493,3045,3305,3112,3333,2601,2942,3179,2531,2676,3065,2732,2215,2923,2674,3219,3262,3286,2890,2612,2473
"Prkaca",4417,4753,3816,3689,4568,4643,4239,4571,3858,4303,4186,3355,3869,4207,4200,3230,4207,4131,6212,6067,5785,5210,4365,4320
"Nkx6-2",2,4,3,5,4,0,0,2,5,0,0,1,1,0,9,2,2,2,3,4,4,6,2,4
"Mia3",2372,2409,2028,2063,1767,2938,1794,2665,2418,2559,2305,1306,1476,1897,1671,1359,1629,1752,2042,1852,1699,1446,1362,1346
"Olfr1014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cntnap2",2,0,0,1,1,5,0,9,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"4930568E12Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anks4b",4,4,9,4,2,4,4,2,1,1,0,1,0,1,1,1,5,2,1,3,2,1,4,0
"4930504C09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trdmt1",136,153,127,144,142,173,136,192,131,146,181,122,115,122,165,151,132,136,160,181,181,161,193,162
"Slc7a1",1430,1304,1616,1505,2508,1980,3110,1721,1338,1451,1651,2497,2072,3538,1202,929,844,1037,1694,1604,1586,852,926,958
"4930554C24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310068J16Rik",9,4,17,27,6,15,4,13,10,4,2,8,7,15,24,10,7,9,7,24,5,11,2,3
"Mir7676-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir669a-6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cops2",2519,2461,2143,2375,2111,2632,2146,2526,2175,2223,2178,1641,1757,2078,2109,2093,2568,2523,2067,2141,2008,2098,1920,2150
"Synpo2l",2614,3714,5995,9817,2452,907,3857,1302,1003,861,861,5950,3233,3963,4170,4002,3104,1897,3812,4819,3737,2942,3074,2933
"Kcnh6",0,2,0,1,1,1,0,3,0,0,0,2,0,1,2,0,0,0,0,3,0,0,2,0
"AI854703",30,22,22,9,6,22,4,16,10,13,20,5,3,7,37,11,29,22,34,38,29,44,37,32
"Nop9",320,340,428,491,356,436,429,402,337,392,337,327,362,464,400,399,268,307,293,330,255,231,262,210
"Alg8",135,143,98,74,76,195,98,119,91,142,109,72,65,95,59,45,80,96,60,94,73,37,65,53
"Vmn2r87",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpr34",29,22,3,7,1,0,2,6,2,13,6,4,0,3,20,1,54,19,73,94,81,70,88,115
"Cage1",30,24,7,14,7,12,3,14,19,10,10,6,8,8,9,13,24,21,22,13,11,31,9,31
"Gm15114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933406I18Rik",0,0,0,0,3,0,2,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0
"Desi2",623,778,661,687,476,669,585,671,546,667,588,454,500,573,624,539,681,625,652,754,730,626,480,569
"2610035F20Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Copb1",1653,1934,1966,2007,1547,1752,1665,1799,1441,1559,1488,1217,1212,1649,1522,1432,1452,1302,1234,1356,1067,858,926,908
"B3gnt3",328,376,360,330,502,728,395,475,419,644,516,312,325,434,273,192,207,219,153,178,149,93,82,92
"Tysnd1",424,470,406,406,337,488,279,453,436,412,395,185,268,293,377,345,456,475,441,495,462,402,348,325
"Mir7687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ak2",1341,1329,1195,1232,1408,1332,1293,1206,1031,1288,1232,929,995,1377,1362,1225,1314,1508,1011,1243,1085,1101,1045,940
"Bcan",1,0,0,0,6,0,1,0,1,0,0,0,0,6,3,0,0,0,5,4,9,6,7,3
"Ftl1",6743,6538,3691,4021,2215,4646,2887,3806,3368,3892,3903,1962,1950,2790,4873,3761,6416,6837,3477,2824,2893,3315,3248,2794
"Mir7076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Psmb1",3014,3103,3156,3418,2714,2487,2550,2654,2110,2308,2409,2111,2011,2527,3907,4261,3905,3454,2178,2510,2681,3321,2747,2712
"Prss58",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kcne4",327,360,687,663,231,465,276,434,229,414,398,230,226,279,482,614,190,270,59,56,46,43,58,76
"4921534H16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zfp866",424,442,116,118,70,510,71,465,424,439,360,76,57,74,232,150,306,333,546,504,464,359,349,353
"Fam53b",367,536,289,265,210,395,151,357,386,424,265,79,119,148,317,191,362,435,650,710,579,563,515,507
"AU015228",0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,1
"Art2b",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0
"C4bp-ps1",17,3,0,2,0,3,4,2,1,6,8,0,0,0,0,0,14,17,17,10,8,9,13,12
"Impad1",1085,1188,1427,1275,1212,1251,1135,1361,1025,1113,1065,897,1010,1208,1073,1085,974,926,1198,1264,1093,993,862,902
"Mir3070b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Itga11",35,34,6,5,8,9,5,8,8,11,17,2,4,11,3,3,49,22,42,69,44,33,35,41
"Gbp11",2,0,1,2,92,5,72,5,3,13,11,52,53,57,1,1,9,0,0,0,7,2,5,9
"Zfp300",8,17,0,6,3,13,0,7,4,14,11,2,0,0,29,5,20,10,23,7,14,15,20,17
"Ubac1",1399,1480,860,732,813,1272,887,1282,1125,1244,1079,509,620,843,1208,945,1634,1555,1674,1821,1874,1668,1331,1301
"Cited1",6,5,15,19,33,18,26,25,21,22,32,33,32,17,16,3,13,9,4,32,16,15,23,9
"Mir669a-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Etf1",4422,5015,4744,5041,4622,4300,5358,4449,3676,3987,3639,4276,3896,5249,4264,4247,3666,4145,3047,3018,3070,3010,2523,2990
"Coro1a",553,544,478,574,584,436,355,717,312,516,484,224,276,351,732,766,662,797,279,290,215,249,523,250
"Slc4a11",6,8,11,6,9,3,15,5,6,15,3,6,2,2,5,0,2,9,12,5,8,12,9,8
"Myl10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bmpr1a",2204,2702,2466,2914,2852,3133,2891,3338,2517,2792,2656,2191,2265,2912,2458,2091,2323,2076,3264,3369,3075,2489,2274,2560
"Sel1l",2503,2852,2180,1892,1762,2168,1602,2158,1760,2128,1664,1075,1329,1756,1812,1415,1360,1909,2014,2007,1841,1268,1275,1328
"Rhot2",3084,2966,1983,2026,2750,3176,2854,3057,2700,2915,2927,2104,2301,2718,2390,1642,3528,3222,4309,4077,4416,4845,3906,3834
"Nfs1",2336,2354,2144,2200,2003,2409,2199,2362,1873,2063,2031,1894,1902,2219,2515,2023,2613,2421,2360,2318,2388,2606,2181,2232
"Npm3-ps1",91,103,88,110,70,75,116,96,76,71,83,95,99,93,94,115,141,114,66,107,109,89,95,111
"Snora20",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"Hsf5",2,3,1,0,0,0,1,5,0,0,1,1,2,1,1,0,0,0,0,0,1,0,0,0
"Mir6909",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"Slc14a2",7,3,10,3,3,7,4,5,7,0,4,4,4,3,6,1,5,0,3,5,3,4,0,8
"Cdk5rap2",286,214,175,146,170,205,156,207,180,212,174,96,107,154,145,136,209,209,254,208,255,189,219,195
"Itprip",569,664,692,728,791,797,512,617,615,522,535,487,424,573,564,384,525,437,484,483,433,355,347,372
"Srbd1",227,211,71,77,103,233,94,178,166,210,185,70,69,94,102,78,163,193,207,228,194,162,129,150
"Cpne9",0,2,0,2,0,0,0,0,4,1,0,0,1,1,2,0,0,1,0,1,1,0,0,0
"Bmp8a",5,20,32,15,1,7,3,2,13,16,2,3,1,6,7,5,0,3,0,0,0,0,0,2
"Olfr1512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rita1",125,146,79,62,91,217,59,212,177,183,177,43,57,84,99,101,238,224,182,233,247,256,269,207
"Fmo3",57,57,30,37,26,96,61,174,55,56,166,9,13,36,41,15,8,48,16,16,21,9,8,11
"Ndst2",280,321,387,503,302,448,283,423,356,344,408,234,276,316,400,313,205,242,302,308,262,209,194,179
"Sftpd",0,0,0,4,0,0,78,68,0,1,83,2,16,0,0,1,0,0,0,0,0,0,0,0
"Stap2",354,387,298,251,252,311,327,244,253,244,349,204,183,316,385,368,434,392,258,310,321,346,329,321
"Gstp2",37,41,15,36,25,37,46,47,22,26,28,28,28,32,53,35,50,42,40,37,56,55,65,31
"Heca",932,928,732,951,1088,1761,778,1335,1363,1298,1249,659,609,826,692,602,947,930,960,860,834,669,672,663
"Crhr1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Golga2",2294,2597,2078,2285,1799,2940,1614,2669,2333,2313,2375,1058,1348,1835,2161,1674,2186,2037,2446,2452,2151,2155,1926,1900
"St7",276,295,275,312,428,533,456,477,418,423,447,302,358,481,291,330,392,382,289,327,303,315,256,260
"Olfr1494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tgtp1",38,11,30,80,757,176,742,130,186,268,121,574,602,757,15,76,88,33,32,49,34,81,40,44
"Nfkbib",458,523,904,921,1167,838,1218,741,572,650,754,937,943,1463,685,657,438,450,459,482,455,450,442,352
"Dtwd1",102,113,77,135,131,143,85,133,113,120,155,86,77,85,144,123,118,100,113,111,112,106,86,110
"4930545L23Rik",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Smarca5-ps",62,53,52,36,49,101,51,78,65,87,51,55,27,51,40,35,38,48,72,48,47,31,42,68
"Fam26e",113,143,111,173,172,147,219,114,86,58,101,214,165,204,165,91,168,141,89,143,124,93,118,82
"Tmem2",503,646,735,792,2850,1257,2593,1127,718,996,1081,1925,1795,2471,549,483,293,242,398,374,296,341,294,247
"Actr8",774,752,596,616,503,1043,533,892,794,724,724,350,372,477,702,559,749,807,744,689,744,629,577,602
"Rpl21",455,454,503,524,358,369,388,450,298,314,377,336,358,384,621,585,589,561,373,417,423,450,513,403
"Hist1h2ai",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Fam192a",611,580,500,526,437,534,332,535,463,494,441,260,283,399,512,463,560,590,542,536,521,433,498,412
"2410015M20Rik",1532,1669,1644,1831,1676,1847,1791,1816,1413,1745,1701,1463,1528,1743,2222,2348,2717,2147,1875,2196,2494,2829,2422,1994
"Tnfsf10",396,233,129,129,3184,450,1965,323,469,673,410,1146,1719,1659,108,140,570,185,495,664,453,576,527,441
"Ppp3ca",1769,1660,1480,1475,1575,1551,1463,1601,1400,1576,1365,1112,1253,1527,1307,1059,1378,1331,1689,1589,1405,1302,1200,1341
"Nim1k",100,115,100,124,78,121,51,106,67,92,67,53,45,55,97,101,132,147,111,116,155,177,121,125
"Pdgfra",938,1172,1023,953,724,1810,795,1220,1260,1684,1315,470,651,827,763,487,655,462,952,889,652,454,510,564
"Ap3d1",1757,1890,1087,1092,1016,1756,1035,1578,1354,1739,1436,627,713,1059,1053,800,1178,1456,1590,1599,1283,1065,1000,936
"Zcchc6",1193,1248,1358,1554,1748,1422,1529,1162,1227,1394,1204,965,1148,1347,1415,1270,1109,1055,1237,1202,1132,970,936,1021
"Nrd1",5285,4710,4362,4485,4735,5185,5088,5290,4409,4241,4386,3947,3953,4823,4621,3901,4951,4929,5312,4547,5109,4763,4545,4865
"Cdk1",19,17,21,9,47,30,19,13,24,99,43,14,11,24,8,14,35,14,15,46,7,17,22,10
"Rasl11b",828,843,817,1134,633,627,626,793,828,629,601,511,695,924,1378,952,896,744,882,953,781,785,747,564
"Nipa1",181,207,113,75,108,123,70,145,103,122,129,50,49,68,121,144,255,187,156,193,225,199,209,191
"Rps6kb1",1027,1075,1163,1168,1007,943,1086,1034,827,831,874,810,915,1068,1101,1022,805,927,938,942,854,888,778,838
"BC003331",1122,1066,829,932,777,969,864,992,925,969,948,594,616,714,892,902,1187,1059,959,995,908,922,982,940
"Rnf103",727,784,698,750,712,1310,698,1039,946,929,986,533,561,741,685,579,503,561,781,694,498,482,463,536
"Olfr1173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Txn1",1633,1872,1991,2191,2272,1619,1892,1594,1446,1598,1488,1560,1497,1822,2021,2577,1876,1894,1168,1383,1424,1454,1350,1253
"Farp2",393,412,259,226,309,345,251,308,363,320,342,153,185,296,266,204,271,376,385,341,284,320,285,274
"Zfp36",1378,1055,2568,2159,7087,2296,6655,2627,1507,1699,2410,5751,4161,4732,1824,1723,726,1033,547,457,523,394,358,400
"Zdhhc5",3333,3631,2755,2828,2968,3211,3094,3424,2687,3090,2821,2077,2377,3178,2725,1962,2626,2892,2697,2849,2416,2253,2198,2170
"Vmn1r231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pdia6",4579,5933,2239,2595,2524,2990,2541,3319,2541,3579,2402,1774,1821,2630,2352,2018,3774,3889,3283,3450,3127,1978,2350,1918
"Srrm4os",15,8,6,6,4,2,3,7,4,1,4,1,0,3,21,3,9,4,10,5,2,6,7,6
"Olfr1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rps6ka4",525,722,802,780,556,686,535,570,559,614,608,426,485,571,737,682,570,477,467,522,451,483,443,432
"Mir465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cacna2d2",242,169,85,111,289,232,261,246,208,79,241,111,247,298,203,54,153,44,112,308,111,244,402,76
"Vmn1r218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nckap1",2845,3378,3203,3094,2564,3282,2828,3176,2567,2996,2770,2198,2243,2823,2533,2713,2485,2342,2496,2506,2274,2085,1738,1901
"As3mt",1192,1128,738,753,1042,1057,936,1099,974,918,1006,790,843,987,1006,727,1760,1295,1485,1386,1560,1697,1528,1667
"Dact2",26,30,8,7,9,20,7,13,8,14,9,7,7,6,20,11,32,5,15,17,28,29,19,16
"Lipf",1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,4,0,0,0,1,0,0
"Acsm4",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"Fchsd1",71,72,70,85,26,71,38,55,40,70,66,21,35,48,83,63,87,55,45,87,67,66,66,40
"Olfr146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Akna",254,334,134,156,250,311,190,402,217,315,244,149,152,228,282,188,156,365,241,234,214,150,251,145
"Brd7",1661,1749,984,928,1365,1820,1369,1750,1589,1647,1625,950,1064,1287,1314,948,1837,1628,1946,2023,1978,1856,1632,1723
